date,transactionid,type,category,amount,from_account,to_account,fee,notes,description,status
7/4/2021,1,Withdrawal,groceries,9758.18,CR80 5619 5094 8616 1257 1,FR58 8164 3304 37US U0FT MTKK E41,8.07,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries withdrawal transaction completed successfully with account verification and standard banking review.,Completed
7/6/2021,2,Transfer,utilities,7647.69,PK73 STWQ XCPM QIBH 8AWO CH9X,FR60 8911 4649 58RO VIG7 IALY K20,39.23,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities transfer transaction completed successfully with account verification and standard banking review.,Completed
6/4/2021,3,Transfer,groceries,4486.33,MT25 OTHZ 9960 8SGL XHUM DTFE BR0F ETE,RO55 FLCH U6BN WHVP ND10 NZDC,7.12,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
4/5/2022,4,Deposit,groceries,5052.59,FR32 5692 9042 17BQ HD6L 062H V68,RS13 7977 4737 8656 4845 35,43.3,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
8/9/2022,5,Withdrawal,utilities,9025.15,FI78 9884 6352 2873 73,MU10 PEZM 9553 3873 6568 5498 326V TX,11.14,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
9/20/2020,6,Withdrawal,utilities,1264.92,AD40 5755 1661 O7AH SCQW G5KY,FR18 0708 5056 24PT VH8R ICGU P40,13.58,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
1/9/2022,7,Withdrawal,utilities,8881.46,AD24 6537 0848 NADK 2UYQ H1XX,HR02 1194 5393 4348 7267 2,0.71,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
4/24/2020,8,Transfer,groceries,6001.57,SI06 5845 0250 2875 577,GT42 JSXU JLF8 AN3D CYKO 8WZB UPFP,7.86,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
1/25/2021,9,Deposit,entertainment,5593.96,AL79 2745 2451 PKQI CCS7 6FO8 WB1A,EE64 7749 4881 0900 4696,40.87,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
10/23/2021,10,Withdrawal,entertainment,688.18,GI47 VHRF LQAB QHQZ PILD UTX,SE69 2740 2421 4311 2058 0843,16.33,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
6/24/2022,11,Withdrawal,entertainment,6941.79,AD93 6433 2422 EVJZ SEGQ 5BKB,FR38 4666 9961 30OG X6MQ WT09 562,11.16,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
8/22/2022,12,Transfer,entertainment,3181.69,CZ67 7270 1225 3238 4167 0723,FR40 2869 9377 72JE Y5FU U92B 442,21.16,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
11/22/2020,13,Deposit,utilities,6925.34,BG24 JQHK 5461 29RJ U3ZN J0,SA53 76VV WNYK LQW1 MMMD BJ7J,29.27,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
7/21/2022,14,Transfer,groceries,8996.08,TR89 9062 104R TG6P 7FMX 0HMI 05,MC96 2491 7105 15I8 67JY DIU4 559,26.55,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
7/13/2021,15,Deposit,utilities,4022.53,AT81 0140 2940 1571 9538,AT41 3925 1929 3525 2683,4.05,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
